1.78522630717E12, 268.22, 1000.0
1.785226307619E12, 268.22, 1000.0
1.785226308145E12, 268.22, 1000.0
1.785226308669E12, 268.22, 1000.0
1.785226309194E12, 268.22, 1000.0
1.785226309644E12, 268.22, 1000.0
1.785226310169E12, 268.22, 1000.0
1.785226310619E12, 268.22, 1000.0
1.785226311145E12, 268.22, 1000.0
1.78522631167E12, 268.22, 1000.0
1.785226312119E12, 268.22, 1000.0
1.785226312719E12, 268.22, 1000.0
1.785226313168E12, 268.22, 1000.0
1.785226313619E12, 268.22, 1000.0
1.785226314144E12, 268.22, 1000.0
1.785226314669E12, 268.22, 1000.0
1.785226315119E12, 268.22, 1000.0
1.785226315644E12, 268.22, 1000.0
1.785226316169E12, 268.22, 1000.0
1.785226316619E12, 268.22, 1000.0
1.785226317143E12, 268.22, 1000.0
1.785226317669E12, 268.22, 1000.0
1.785226318119E12, 268.22, 1000.0
1.785226318645E12, 268.22, 1000.0
1.78522631917E12, 268.22, 1000.0
1.785226319619E12, 268.22, 1000.0
1.785226320144E12, 268.22, 1000.0
1.785226320671E12, 268.22, 1000.0
1.785226321119E12, 268.22, 1000.0
1.785226321644E12, 268.22, 1000.0
1.785226322169E12, 268.22, 1000.0
1.785226322618E12, 268.22, 1000.0
1.785226323144E12, 268.22, 1000.0
1.785226323669E12, 268.22, 1000.0
1.785226324119E12, 268.22, 1000.0
1.785226324643E12, 268.22, 1000.0
1.785226325169E12, 268.22, 1000.0
1.785226325694E12, 268.22, 1000.0
1.785226326144E12, 268.22, 1000.0
1.785226326744E12, 268.22, 1000.0
1.785226327118E12, 268.22, 1000.0
1.785226327643E12, 268.22, 1000.0
1.785226328168E12, 268.22, 1000.0
1.785226328619E12, 268.22, 1000.0
1.785226329144E12, 268.22, 1000.0
1.785226329669E12, 268.22, 1000.0
1.785226330119E12, 268.22, 1000.0
1.785226330644E12, 268.22, 1000.0
1.785226331243E12, 268.22, 1000.0
1.785226331619E12, 268.22, 1000.0
1.785226332144E12, 268.22, 1000.0
1.785226332669E12, 268.22, 1000.0
1.785226333118E12, 268.22, 1000.0
1.785226333642E12, 268.22, 1000.0
1.785226334168E12, 268.22, 1000.0
1.785226334693E12, 268.22, 1000.0
1.785226335142E12, 268.22, 1000.0
1.785226335817E12, 268.22, 1000.0
1.785226336118E12, 268.22, 1000.0
1.785226336643E12, 268.22, 1000.0
1.785226337167E12, 268.22, 1000.0
1.785226337618E12, 268.22, 1000.0
1.785226338142E12, 268.22, 1000.0
1.785226338667E12, 268.22, 1000.0
1.785226339117E12, 268.22, 1000.0
1.785226339643E12, 268.22, 1000.0
1.785226340242E12, 268.22, 1000.0
1.785226340618E12, 268.22, 1000.0
1.785226341143E12, 268.22, 1000.0
1.785226341667E12, 268.22, 1000.0
1.785226342192E12, 268.22, 1000.0
1.785226342642E12, 268.22, 1000.0
1.785226343168E12, 268.22, 1000.0
1.785226343618E12, 268.22, 1000.0
1.785226344144E12, 268.22, 1000.0
1.785226344745E12, 268.22, 1000.0
1.785226345118E12, 268.22, 1000.0
1.785226345643E12, 268.22, 1000.0
1.785226346168E12, 268.22, 1000.0
1.785226346618E12, 268.22, 1000.0
1.785226347143E12, 268.22, 1000.0
1.785226347668E12, 268.22, 1000.0
1.785226348118E12, 268.22, 1000.0
1.785226348642E12, 268.22, 1000.0
1.785226349243E12, 268.22, 1000.0
1.785226349617E12, 268.22, 1000.0
1.785226350143E12, 268.22, 1000.0
1.785226350668E12, 268.22, 1000.0
1.785226351117E12, 268.22, 1000.0
1.785226351642E12, 268.22, 1000.0
1.785226352167E12, 268.22, 1000.0
1.785226352618E12, 268.22, 1000.0
1.785226353142E12, 268.22, 1000.0
1.785226353743E12, 268.22, 1000.0
1.785226354193E12, 268.22, 1000.0
1.785226354643E12, 268.22, 1000.0
1.785226355167E12, 268.22, 1000.0
1.785226355617E12, 268.22, 1000.0
1.785226356142E12, 268.22, 1000.0
1.785226356668E12, 268.22, 1000.0
1.785226357118E12, 268.22, 1000.0
1.785226357643E12, 268.22, 1000.0
1.785226358243E12, 268.22, 1000.0
1.785226358618E12, 268.22, 1000.0
1.785226359143E12, 268.22, 1000.0
1.785226359668E12, 268.22, 1000.0
1.785226360117E12, 268.22, 1000.0
1.785226360642E12, 268.22, 1000.0
1.785226361167E12, 268.22, 1000.0
1.785226361617E12, 268.22, 1000.0
1.785226362143E12, 268.22, 1000.0
1.785226362667E12, 268.22, 1000.0
1.785226363192E12, 268.22, 1000.0
1.785226363641E12, 268.22, 1000.0
1.785226364167E12, 268.22, 1000.0
1.785226364617E12, 268.22, 1000.0
1.785226365142E12, 268.22, 1000.0
1.785226365666E12, 268.22, 1000.0
1.785226366116E12, 268.22, 1000.0
1.785226366642E12, 268.22, 1000.0
1.785226367166E12, 268.22, 1000.0
1.785226367691E12, 268.22, 1000.0
1.785226368141E12, 268.22, 1000.0
1.785226368668E12, 268.22, 1000.0
1.785226369116E12, 268.22, 1000.0
1.785226369642E12, 268.22, 1000.0
1.785226370167E12, 268.22, 1000.0
1.785226370618E12, 268.22, 1000.0
1.785226371218E12, 268.22, 1000.0
1.785226371667E12, 268.22, 1000.0
1.785226372192E12, 268.22, 1000.0
1.785226372641E12, 268.22, 1000.0
1.785226373166E12, 268.22, 1000.0
1.785226373616E12, 268.22, 1000.0
1.785226374141E12, 268.22, 1000.0
1.785226374667E12, 268.22, 1000.0
1.785226375116E12, 268.22, 1000.0
1.785226375642E12, 268.22, 1000.0
1.785226376167E12, 268.22, 1000.0
1.785226376691E12, 268.22, 1000.0
1.785226377142E12, 268.22, 1000.0
1.785226377666E12, 268.22, 1000.0
1.785226378117E12, 268.22, 1000.0
1.785226378641E12, 268.22, 1000.0
1.785226379167E12, 268.22, 1000.0
1.785226379617E12, 268.22, 1000.0
1.785226380141E12, 268.22, 1000.0
1.785226380667E12, 268.22, 1000.0
1.785226381191E12, 268.22, 1000.0
1.785226381641E12, 268.22, 1000.0
1.785226382166E12, 268.22, 1000.0
1.785226382616E12, 268.22, 1000.0
1.78522638314E12, 268.22, 1000.0
1.785226383666E12, 268.22, 1000.0
1.785226384116E12, 268.22, 1000.0
1.785226384641E12, 268.22, 1000.0
1.785226385166E12, 268.22, 1000.0
1.785226385691E12, 268.22, 1000.0
1.785226386142E12, 268.22, 1000.0
1.785226386666E12, 268.22, 1000.0
1.785226387116E12, 268.22, 1000.0
1.785226387641E12, 268.22, 1000.0
1.785226388166E12, 268.22, 1000.0
1.785226388616E12, 268.22, 1000.0
1.785226389141E12, 268.22, 1000.0
1.785226389665E12, 268.22, 1000.0
1.785226390191E12, 268.22, 1000.0
1.785226390641E12, 268.22, 1000.0
1.785226391166E12, 268.22, 1000.0
1.785226391616E12, 268.22, 1000.0
1.785226392141E12, 268.22, 1000.0
1.785226392665E12, 268.22, 1000.0
1.785226393115E12, 268.22, 1000.0
